Unnamed: 0_level_0,Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Total,Total,Total,Total,Residence,Residence,Residence,Residence,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Grass/ Thatch/ Bamboo/ Wood/Mud etc.,Plastic/ Polythene,Hand made Tiles,Machine made Tiles,Burnt Brick,Stone/ Slate,G.I./Metal/ Asbestos sheets,Concrete,Any other material,Grass/ Thatch/ Bamboo etc.,Plastic/ Polythene,"Mud/
Unburnt brick",Wood,Stone not packed with mortar,Stone packed with mortar,G.I./ Metal/ Asbestos sheets,Burnt brick,Concrete,Any other material,Mud,Wood/ Bamboo,Burnt Brick,Stone,Cement,Mosaic/ Floor tiles,Any other material,No exclusive room,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms and above,1,2,3,4,5,6-8,9+,Owned ,Rented,Any others,None,1,2,3,4,5+,Tapwater from treated source,"Tapwater from
un-treated source",Covered well,Un-covered well,Handpump,Tubewell/Borehole,Spring,"River/
Canal","Tank/
Pond/
Lake", Other sources,Within premises,Near premises,Away,Electricity,Kerosene,Solar energy,Other oil,Any other,No lighting,Unnamed: 90_level_1,Piped sewer system,Septic tank,Other system,"With slab/
ventilated improved pit",Without slab/  open pit,Unnamed: 96_level_1,Night soil removed by human,Night soil serviced by animal,Unnamed: 99_level_1,Public latrine,Open,Yes,Yes,No,Closed drainage,Open drainage,No drainage,Fire-wood,Crop residue,Cowdung cake,"Coal,Lignite,Charcoal",Kerosene,LPG/PNG,Electricity,Biogas,Any other,No cooking,Total,Cooking inside house:,Has Kitchen,Does not have kitchen,Cooking outside house:,Has Kitchen,Does not have kitchen,No Cooking,Unnamed: 126_level_1,"Radio/
Transistor",Television,Computer/Laptop,Computer/Laptop,Telephone/Mobile Phone,Telephone/Mobile Phone,Telephone/Mobile Phone,Bicycle,Scooter/ Motorcycle/Moped,Car/ Jeep/Van,"Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car",None of the assets specified in col. 10 to 19,Unnamed: 139_level_1,Unnamed: 140_level_1,Unnamed: 141_level_1,Unnamed: 142_level_1,Unnamed: 143_level_1,Unnamed: 144_level_1,city
9,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,105,Greater Mumbai (M Corp.) (Part) - Ward No.105,Urban,100,75.3,23.9,0.8,97.3,73.6,22.9,0.7,2.7,1.6,1.0,0.1,0.2,0.9,0.8,5.0,0.1,5.6,11.6,75.6,0.3,0.1,0.3,0.6,0.3,4.6,2.2,2.1,84.0,5.8,0.1,0.3,0.1,0.2,8.8,12.2,77.9,0.4,8.5,52.6,12.2,9.8,11.4,3.6,2.0,9.0,10.1,14.0,21.3,17.4,22.0,6.2,45.6,38.7,15.7,23.2,58.9,14.0,3.2,0.5,0.2,96.1,2.3,0.1,0.1,0.0,0.2,0.4,0.2,0.2,0.5,93.5,6.3,0.2,98.9,0.8,0.1,0.1,0.0,0.1,91.3,89.1,1.9,0.1,0.0,0.0,0.0,0.0,0.1,8.7,8.2,0.5,97.7,1.3,1.0,98.4,0.3,1.3,1.1,0.5,0.0,0.1,10.6,84.1,0.0,0.2,0.0,3.4,100,96.3,79.2,17.1,0.3,0.2,0.1,3.4,94.8,46.4,87.8,28.8,13.5,7.4,53.1,34.8,8.6,14.6,24.9,26.5,1.9,97.7,1.6,0.4,0.0,0.4,0.3,MUMBAI
10,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,206,Greater Mumbai (M Corp.) (Part) - Ward No.206,Urban,100,62.4,34.7,2.9,95.8,60.5,32.5,2.8,4.2,1.9,2.3,0.1,3.2,3.7,0.5,1.9,1.8,3.3,28.7,56.3,0.6,0.4,3.0,0.4,1.3,3.2,3.9,20.5,43.8,23.3,0.1,1.5,2.9,0.6,6.4,30.7,57.8,0.1,6.9,73.3,15.5,3.0,0.7,0.2,0.3,8.7,10.3,13.5,20.0,16.5,22.7,8.2,75.1,19.7,5.2,26.1,59.4,11.2,2.6,0.6,0.1,96.9,1.8,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.6,73.3,21.0,5.7,95.3,4.2,0.0,0.3,0.1,0.0,63.7,52.8,2.8,1.8,2.8,0.1,3.4,0.0,0.0,36.3,35.8,0.5,72.9,10.1,17.0,91.8,5.9,2.3,1.4,0.5,0.2,0.1,33.4,59.5,0.0,0.1,0.0,4.7,100,94.7,55.1,39.6,0.6,0.3,0.3,4.7,76.9,15.1,73.2,10.3,15.8,7.9,67.8,12.8,6.4,17.4,4.7,9.4,5.6,91.2,4.2,3.9,0.6,3.3,0.7,MUMBAI
11,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,207,Greater Mumbai (M Corp.) (Part) - Ward No.207,Urban,100,79.9,18.5,1.6,94.7,76.6,16.6,1.6,5.3,3.4,1.9,0.0,1.9,0.4,0.2,2.4,1.0,1.1,2.0,90.6,0.3,0.8,0.0,0.2,0.0,0.1,5.0,0.5,67.9,25.4,0.1,1.0,0.1,0.0,1.8,6.7,90.4,0.0,4.2,61.7,20.5,9.1,3.3,0.6,0.6,7.6,13.0,12.5,20.6,17.1,20.5,8.6,70.0,27.6,2.4,21.3,59.8,14.1,3.5,0.8,0.4,99.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,99.4,0.6,0.0,99.7,0.2,0.0,0.0,0.0,0.0,96.0,88.1,2.2,2.4,2.0,0.0,1.3,0.0,0.0,4.0,3.9,0.1,99.5,0.2,0.3,100.0,0.0,0.0,1.7,0.2,0.1,0.0,5.2,89.9,0.0,0.1,0.0,2.8,100,96.8,91.4,5.4,0.4,0.2,0.2,2.8,88.2,25.6,86.1,22.8,17.2,13.4,47.9,34.9,6.5,34.5,11.8,21.0,2.1,97.2,1.5,0.9,0.0,0.9,0.4,MUMBAI
12,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,208,Greater Mumbai (M Corp.) (Part) - Ward No.208,Urban,100,79.7,19.7,0.6,98.0,78.7,18.7,0.6,2.0,1.0,1.0,0.0,1.2,0.2,1.2,4.8,1.4,0.9,3.2,86.2,0.9,0.0,0.1,1.5,0.0,0.4,5.0,0.7,67.7,24.4,0.3,0.3,0.1,0.6,1.5,11.6,85.6,0.4,5.7,76.6,13.0,3.6,0.5,0.2,0.3,5.5,10.2,13.7,21.9,17.6,22.6,8.6,69.4,27.0,3.6,19.4,64.0,12.4,3.2,0.9,0.2,98.2,1.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,98.3,1.4,0.3,99.3,0.6,0.0,0.1,0.0,0.0,87.0,80.5,4.0,0.9,0.2,0.0,0.8,0.0,0.5,13.0,12.4,0.5,99.1,0.4,0.5,98.5,1.2,0.2,1.8,0.6,0.0,0.0,3.6,92.2,0.0,0.1,0.0,1.6,100,98.1,83.4,14.7,0.3,0.2,0.1,1.6,84.6,15.8,87.9,12.8,14.5,9.7,67.9,18.6,6.1,26.2,5.5,11.5,1.3,96.0,2.7,0.1,0.0,0.1,1.2,MUMBAI
13,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,209,Greater Mumbai (M Corp.) (Part) - Ward No.209,Urban,100,60.4,36.9,2.7,96.4,59.0,34.9,2.5,3.6,1.4,2.0,0.3,4.9,4.6,0.5,1.9,0.3,2.3,13.1,72.1,0.3,0.1,1.0,1.7,4.4,0.1,6.5,9.7,57.9,17.9,0.7,1.1,2.2,0.4,11.1,29.6,55.6,0.1,6.3,77.1,12.4,2.7,0.9,0.1,0.5,6.8,10.2,15.2,22.6,18.6,20.3,6.3,57.8,30.6,11.6,24.9,59.6,12.3,2.7,0.5,0.1,90.6,3.8,0.1,0.1,0.1,0.0,0.2,0.1,0.6,4.4,82.4,12.7,4.9,95.9,2.3,0.0,0.0,0.1,1.7,70.5,61.5,2.5,0.1,0.1,0.0,6.0,0.0,0.2,29.5,27.3,2.2,86.3,5.3,8.5,86.3,9.7,4.1,3.8,1.2,0.2,0.1,15.7,75.7,0.0,0.2,0.1,3.0,100,93.5,70.9,22.6,3.5,2.3,1.2,3.0,84.3,18.4,80.4,13.2,13.8,9.7,63.0,18.6,6.4,19.2,5.0,10.4,4.1,89.1,3.5,6.4,5.5,0.9,1.0,MUMBAI
14,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,310,Greater Mumbai (M Corp.) (Part) - Ward No.310,Urban,100,75.5,23.9,0.6,98.8,74.9,23.3,0.6,1.2,0.6,0.7,0.0,5.5,0.0,1.0,8.6,3.6,2.0,3.1,75.4,0.7,0.0,0.0,0.3,0.0,0.0,4.3,0.0,77.3,18.0,0.1,0.1,0.0,2.7,15.6,5.6,75.7,0.2,8.6,78.5,10.4,1.7,0.4,0.2,0.2,5.6,12.7,14.1,20.3,17.1,22.0,8.1,74.0,25.3,0.8,18.5,61.2,16.2,3.4,0.5,0.2,97.7,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,99.1,0.8,0.1,99.9,0.1,0.0,0.0,0.0,0.0,96.9,73.4,18.9,0.0,0.4,0.0,4.1,0.0,0.0,3.1,2.2,1.0,98.0,1.2,0.7,97.7,2.3,0.0,0.8,0.4,0.0,0.0,2.2,94.8,0.0,0.0,0.0,1.8,100,98.1,65.1,33.0,0.1,0.0,0.1,1.8,87.2,28.6,91.2,17.0,14.8,20.2,52.4,24.1,5.6,32.6,4.4,14.6,0.8,93.6,5.3,0.3,0.3,0.0,0.8,MUMBAI
15,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,311,Greater Mumbai (M Corp.) (Part) - Ward No.311,Urban,100,72.1,27.0,0.8,96.3,70.2,25.3,0.8,3.7,2.0,1.7,0.0,2.2,0.1,1.9,10.5,0.2,3.1,1.8,79.6,0.7,0.0,0.0,0.1,0.1,0.7,6.0,0.6,84.8,7.4,0.1,0.1,0.1,0.2,9.4,12.8,72.4,5.0,6.5,79.0,10.3,2.8,0.7,0.2,0.4,4.7,8.1,13.1,22.7,18.3,24.2,8.8,69.7,28.6,1.6,22.5,58.2,14.7,4.0,0.5,0.2,96.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,98.4,0.8,0.8,99.8,0.2,0.0,0.0,0.0,0.0,93.3,47.9,37.7,3.7,3.4,0.0,0.7,0.0,0.0,6.7,6.1,0.6,97.7,1.7,0.5,97.8,1.5,0.7,0.6,0.2,0.0,0.0,5.0,91.8,0.0,0.0,0.1,2.1,100,97.7,59.8,37.8,0.2,0.1,0.1,2.1,91.6,30.3,87.0,13.4,11.0,9.4,56.2,30.6,6.0,23.6,3.0,10.3,1.6,96.7,2.3,0.1,0.1,0.1,0.8,MUMBAI
16,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,312,Greater Mumbai (M Corp.) (Part) - Ward No.312,Urban,100,66.8,31.1,2.1,87.7,59.7,26.1,1.9,12.3,7.1,5.0,0.2,0.7,0.2,0.8,6.3,1.4,4.1,4.9,81.1,0.6,0.0,0.1,0.4,0.1,1.0,8.4,0.3,73.3,16.3,0.2,0.3,0.1,0.4,6.8,10.0,80.3,2.3,19.1,58.6,15.4,4.7,1.2,0.4,0.6,6.6,10.9,13.6,19.7,17.7,23.1,8.4,59.5,35.8,4.7,28.8,52.7,13.6,3.9,0.8,0.2,98.1,1.2,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.3,98.1,1.8,0.1,99.8,0.1,0.0,0.0,0.0,0.0,94.3,88.1,3.1,1.1,0.1,0.0,1.8,0.0,0.1,5.7,5.6,0.1,98.8,0.5,0.7,99.1,0.5,0.4,1.2,0.1,0.2,0.1,8.2,82.8,0.1,0.1,0.1,7.2,100,92.3,72.3,20.0,0.5,0.2,0.2,7.2,77.1,39.9,83.9,16.1,13.3,10.6,54.6,29.6,6.2,23.5,6.8,12.4,2.0,98.1,0.9,0.3,0.2,0.0,0.7,MUMBAI
17,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,313,Greater Mumbai (M Corp.) (Part) - Ward No.313,Urban,100,68.0,29.4,2.5,79.7,59.4,18.0,2.3,20.3,8.6,11.4,0.2,0.2,0.0,0.3,13.2,0.1,2.0,5.9,78.0,0.3,0.0,0.0,0.1,0.0,0.1,4.6,0.7,74.6,19.6,0.1,0.3,0.2,0.0,11.7,12.2,75.0,0.6,20.0,63.3,10.2,4.1,1.6,0.3,0.4,8.9,14.0,17.8,22.2,15.6,16.1,5.4,41.2,43.6,15.2,41.0,46.7,10.0,1.9,0.3,0.1,98.5,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.4,97.2,2.1,0.7,99.6,0.4,0.1,0.0,0.0,0.0,94.6,81.7,4.5,2.4,2.1,0.0,3.8,0.0,0.0,5.4,5.2,0.2,95.3,3.6,1.1,98.1,1.5,0.3,0.5,0.2,0.0,0.0,8.2,76.5,0.0,0.5,0.0,14.1,100,85.2,60.1,25.1,0.7,0.6,0.1,14.1,86.4,42.1,81.7,15.4,11.3,8.0,56.7,30.1,5.2,13.2,4.7,9.1,1.8,99.2,0.4,0.0,0.0,0.0,0.4,MUMBAI
18,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,314,Greater Mumbai (M Corp.) (Part) - Ward No.314,Urban,100,79.6,19.2,1.2,93.6,76.1,16.4,1.1,6.4,3.6,2.8,0.0,3.3,0.1,0.9,6.7,0.5,1.7,3.9,82.3,0.7,0.0,0.0,0.1,0.1,0.1,2.0,0.3,84.4,12.8,0.2,0.1,0.1,0.0,7.6,5.8,86.2,0.2,7.4,57.9,17.2,10.5,4.9,1.3,0.8,9.2,13.8,17.6,22.5,15.1,17.4,4.4,45.9,51.0,3.1,29.4,53.5,13.5,3.0,0.5,0.1,99.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,98.3,1.6,0.1,99.7,0.2,0.1,0.0,0.0,0.0,93.3,81.6,2.6,2.5,3.5,0.0,3.0,0.0,0.0,6.7,6.6,0.1,98.9,0.5,0.6,99.6,0.3,0.1,0.6,0.1,0.1,0.0,4.9,89.0,0.0,0.2,0.0,5.0,100,94.8,74.4,20.5,0.2,0.1,0.1,5.0,94.8,46.8,88.2,29.0,16.3,12.6,36.4,47.0,6.3,21.6,15.2,21.9,1.7,95.8,3.3,0.1,0.1,0.1,0.8,MUMBAI
19,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,315,Greater Mumbai (M Corp.) (Part) - Ward No.315,Urban,100,78.7,20.3,1.0,97.8,77.7,19.2,0.9,2.2,1.0,1.1,0.0,5.2,0.0,3.4,11.1,1.2,0.3,2.4,76.3,0.2,0.0,0.1,0.0,0.0,2.5,1.1,0.2,66.2,29.9,0.0,0.1,0.0,0.0,5.6,12.8,81.4,0.0,10.2,63.3,18.0,6.3,1.4,0.4,0.4,6.9,12.2,19.0,25.7,16.8,15.3,4.1,38.4,58.5,3.1,22.8,60.2,14.0,2.5,0.4,0.1,99.1,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,98.9,1.1,0.0,99.6,0.4,0.0,0.0,0.0,0.0,90.0,83.6,5.4,0.2,0.0,0.0,0.4,0.5,0.0,10.0,7.4,2.6,97.4,2.3,0.3,99.2,0.8,0.0,0.6,0.2,0.0,0.0,3.0,94.2,0.0,0.0,0.1,1.7,100,98.2,75.8,22.5,0.1,0.0,0.0,1.7,97.0,60.0,91.9,24.3,15.3,11.9,42.0,42.0,9.0,23.4,7.6,16.5,1.0,94.6,5.0,0.1,0.0,0.1,0.2,MUMBAI
20,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,416,Greater Mumbai (M Corp.) (Part) - Ward No.416,Urban,100,77.2,21.6,1.1,97.5,76.1,20.3,1.1,2.5,1.1,1.4,0.0,5.1,0.2,1.6,4.5,0.6,4.4,6.8,76.4,0.4,0.1,0.0,0.4,0.2,0.8,5.7,1.0,70.7,20.7,0.4,0.5,0.1,0.5,5.7,12.0,79.2,1.9,7.1,55.4,21.1,10.2,4.4,1.1,0.6,6.5,11.8,15.3,23.1,17.1,20.2,6.0,62.6,34.5,2.9,23.0,56.9,15.1,4.1,0.7,0.2,99.1,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,97.6,1.8,0.6,99.5,0.5,0.0,0.0,0.0,0.0,94.8,89.8,3.6,1.2,0.3,0.0,0.0,0.0,0.0,5.2,5.1,0.1,98.6,0.5,0.8,98.4,1.3,0.4,1.3,0.2,0.2,0.1,7.5,89.0,0.0,0.1,0.0,1.5,100,96.8,91.6,5.2,1.7,0.7,1.0,1.5,89.3,37.5,88.0,30.3,16.5,13.9,43.4,39.2,11.9,35.0,17.1,27.0,1.6,93.6,5.3,0.4,0.3,0.1,0.7,MUMBAI
21,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,417,Greater Mumbai (M Corp.) (Part) - Ward No.417,Urban,100,81.1,16.9,2.0,97.6,80.0,15.9,1.8,2.4,1.2,1.0,0.2,1.0,0.7,0.6,7.5,1.5,4.3,5.3,78.3,0.8,0.0,0.3,0.8,0.1,0.7,10.1,1.1,61.5,25.3,0.1,0.3,0.1,0.1,9.1,11.8,77.3,1.3,6.1,60.6,15.5,13.3,3.7,0.4,0.4,5.0,10.0,13.5,21.7,17.7,23.7,8.4,60.7,37.1,2.2,21.3,58.8,14.8,4.3,0.6,0.3,99.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,96.6,3.3,0.1,99.6,0.2,0.0,0.0,0.0,0.2,94.9,82.3,7.4,0.2,3.4,0.0,1.6,0.0,0.0,5.1,4.9,0.1,97.0,0.8,2.2,97.2,2.5,0.3,1.7,0.1,0.0,0.1,6.8,89.2,0.0,0.6,0.1,1.4,100,98.4,90.6,7.8,0.2,0.1,0.2,1.4,89.5,32.9,86.9,23.0,13.9,8.3,53.8,34.2,8.0,30.8,14.7,20.5,1.4,96.8,1.7,0.6,0.3,0.2,0.9,MUMBAI
22,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,418,Greater Mumbai (M Corp.) (Part) - Ward No.418,Urban,100,85.2,13.6,1.1,98.7,84.3,13.3,1.1,1.3,0.9,0.3,0.0,2.5,0.1,3.3,15.7,2.7,2.8,1.8,70.2,0.7,0.0,0.1,0.2,0.1,2.3,5.5,0.3,76.6,14.6,0.2,0.9,0.0,1.3,3.9,7.3,86.2,0.4,5.6,65.1,17.3,8.3,2.7,0.6,0.4,7.6,13.1,20.0,25.8,15.7,14.4,3.4,57.8,40.9,1.3,20.0,63.9,13.4,2.3,0.3,0.1,98.1,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,97.3,1.8,0.9,97.8,1.8,0.2,0.0,0.1,0.1,83.9,73.8,5.3,2.1,0.1,0.0,0.0,0.0,2.6,16.1,15.9,0.3,98.6,0.9,0.5,97.6,2.1,0.2,1.7,0.4,0.0,0.0,2.5,94.3,0.0,0.1,0.1,0.7,100,99.0,93.6,5.4,0.3,0.2,0.1,0.7,96.9,41.6,92.0,30.1,20.2,15.2,37.0,45.0,10.2,30.7,12.0,22.7,0.8,96.2,2.8,0.1,0.1,0.1,0.9,MUMBAI
23,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,419,Greater Mumbai (M Corp.) (Part) - Ward No.419,Urban,100,78.3,19.5,2.2,97.0,76.9,18.2,2.0,3.0,1.4,1.4,0.2,4.1,0.1,1.8,7.1,0.6,4.1,2.3,78.4,1.5,0.0,0.1,0.1,0.1,0.5,0.5,0.2,47.5,50.7,0.2,0.2,0.1,0.0,10.1,8.2,81.1,0.2,9.7,32.3,20.8,18.1,13.0,3.5,2.6,9.8,15.2,18.1,21.5,15.5,15.7,4.1,42.1,54.9,3.0,27.1,53.0,16.0,3.3,0.6,0.0,99.5,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,98.0,2.0,0.1,99.7,0.3,0.0,0.0,0.0,0.0,97.4,94.1,3.1,0.2,0.0,0.0,0.0,0.0,0.0,2.6,2.5,0.1,99.3,0.4,0.3,99.8,0.1,0.1,1.0,0.2,0.1,1.8,3.1,92.2,0.0,0.1,0.1,1.5,100,98.2,92.2,6.0,0.2,0.2,0.1,1.5,98.0,41.7,91.3,44.1,19.4,11.2,28.1,58.3,9.5,22.4,28.9,35.5,0.8,94.1,4.1,0.1,0.0,0.1,1.6,MUMBAI
24,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,420,Greater Mumbai (M Corp.) (Part) - Ward No.420,Urban,100,81.2,18.0,0.7,98.4,80.6,17.1,0.7,1.6,0.6,0.9,0.0,0.7,0.1,1.1,4.8,1.7,1.8,13.2,76.4,0.2,0.2,0.0,1.1,0.2,1.8,3.3,0.4,66.8,26.1,0.1,0.1,0.4,0.9,5.6,13.7,77.5,1.8,3.0,29.8,17.6,26.7,16.0,4.6,2.2,7.4,13.2,15.5,22.4,16.5,20.0,5.0,68.6,23.7,7.7,21.1,57.7,16.8,3.7,0.5,0.1,98.2,1.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,91.2,8.4,0.4,99.2,0.6,0.0,0.0,0.0,0.0,83.5,72.2,6.2,0.8,1.5,0.0,2.7,0.0,0.0,16.5,12.4,4.1,92.5,1.6,5.9,93.8,6.0,0.2,0.9,0.1,0.0,0.0,6.4,91.5,0.0,0.1,0.0,1.0,100,98.6,86.9,11.7,0.4,0.3,0.1,1.0,96.0,49.5,90.7,50.6,13.7,10.4,31.4,55.4,8.9,15.7,53.8,51.9,1.2,97.7,1.6,0.4,0.1,0.3,0.3,MUMBAI
25,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,421,Greater Mumbai (M Corp.) (Part) - Ward No.421,Urban,100,84.3,15.2,0.5,98.0,83.3,14.3,0.5,2.0,1.0,1.0,0.0,5.9,0.2,1.0,5.8,1.9,2.9,11.2,70.4,0.7,0.1,0.1,3.1,0.2,2.4,7.9,2.2,59.8,23.7,0.5,0.6,0.2,0.8,5.7,13.2,78.5,0.9,4.9,40.2,22.8,18.0,9.1,3.4,1.6,7.3,12.6,16.3,23.1,16.6,19.1,5.1,71.6,23.6,4.8,22.1,59.9,14.5,3.0,0.4,0.1,97.5,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,93.3,5.7,1.0,99.1,0.7,0.0,0.0,0.0,0.1,85.0,78.7,4.7,1.1,0.1,0.0,0.4,0.0,0.0,15.0,14.1,0.8,93.9,4.1,2.0,96.4,1.8,1.8,3.7,0.2,0.1,0.1,7.5,86.9,0.0,0.1,0.0,1.4,100,98.2,82.9,15.2,0.4,0.4,0.1,1.4,94.8,44.7,91.4,38.7,13.1,12.6,41.1,43.1,10.0,20.2,33.1,34.9,1.1,89.9,8.3,0.5,0.4,0.1,1.2,MUMBAI
26,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,522,Greater Mumbai (M Corp.) (Part) - Ward No.522,Urban,100,54.4,33.6,12.0,94.1,53.3,30.2,10.5,5.9,1.0,3.4,1.5,7.8,1.5,1.8,9.2,0.5,4.0,32.9,41.7,0.8,0.8,0.6,3.5,11.1,1.9,5.3,12.5,46.3,17.1,0.8,5.1,5.0,0.9,3.4,30.0,53.9,1.7,11.2,68.9,11.7,5.9,1.4,0.3,0.6,5.1,10.5,14.3,22.0,17.7,23.4,6.9,70.7,23.2,6.1,23.2,63.0,11.0,2.3,0.4,0.1,87.4,3.0,0.1,0.1,3.6,0.0,0.0,0.1,0.1,5.5,64.0,21.0,15.0,95.3,4.1,0.1,0.1,0.0,0.4,55.1,43.7,5.8,1.2,2.2,0.1,1.4,0.1,0.7,44.9,40.0,5.0,80.6,6.2,13.3,80.3,7.8,11.9,1.9,0.3,0.4,0.1,37.5,58.1,0.0,0.1,0.1,1.5,100,97.4,69.4,28.0,1.1,0.7,0.3,1.5,73.1,25.4,73.0,12.6,11.2,8.0,64.2,16.4,10.2,17.7,7.7,11.2,6.3,78.5,14.7,5.2,4.5,0.6,1.6,MUMBAI
27,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,523,Greater Mumbai (M Corp.) (Part) - Ward No.523,Urban,100,85.8,14.1,0.2,98.2,84.7,13.3,0.1,1.8,1.0,0.7,0.0,1.2,0.2,1.4,14.1,0.1,1.4,7.8,73.1,0.7,0.1,0.1,2.2,0.0,1.5,2.3,1.9,58.7,33.1,0.2,0.2,0.1,0.3,2.4,13.2,82.6,1.3,3.3,59.5,18.9,12.2,4.5,1.0,0.6,5.1,10.3,15.9,26.4,17.2,19.0,6.1,73.6,22.5,3.9,18.5,63.1,14.4,3.3,0.6,0.1,99.1,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.3,95.6,3.3,1.1,99.4,0.5,0.0,0.1,0.0,0.0,86.3,76.1,6.4,1.4,1.2,0.0,1.1,0.0,0.1,13.7,13.1,0.6,97.5,0.9,1.6,99.3,0.5,0.2,1.4,0.2,0.1,0.1,6.8,89.8,0.0,0.1,0.0,1.4,100,98.4,89.6,8.7,0.3,0.2,0.1,1.4,96.4,37.4,91.5,27.1,15.8,9.9,52.3,34.6,11.8,30.9,18.8,25.0,1.0,95.7,3.3,0.3,0.1,0.1,0.8,MUMBAI
28,27,MAHARASHTRA,519,Mumbai,99999,Area not under any Sub-district,802794,524,Greater Mumbai (M Corp.) (Part) - Ward No.524,Urban,100,71.5,28.1,0.4,97.8,70.9,26.5,0.4,2.2,0.5,1.6,0.0,2.3,0.3,1.4,5.4,1.8,3.0,16.6,68.5,0.6,0.2,0.5,3.1,0.3,2.9,7.8,2.2,56.9,25.8,0.2,4.1,0.7,2.7,5.5,21.2,65.8,0.0,13.2,64.3,10.5,10.6,1.0,0.0,0.3,5.4,9.9,16.0,25.8,17.3,20.3,5.4,61.2,31.7,7.1,21.3,64.5,11.4,2.6,0.2,0.1,95.3,0.9,0.5,0.4,0.8,1.8,0.0,0.0,0.0,0.2,79.0,13.1,7.9,98.8,1.0,0.1,0.0,0.0,0.1,57.2,50.1,4.1,0.7,0.4,0.0,0.0,0.0,1.8,42.8,42.5,0.3,91.6,6.6,1.7,96.6,2.9,0.5,1.0,0.4,0.3,0.0,9.9,82.0,0.1,4.6,0.0,1.7,100,97.9,82.7,15.2,0.4,0.0,0.4,1.7,91.4,31.5,88.5,17.9,13.3,11.1,63.2,21.6,11.1,23.3,9.7,14.5,0.9,93.1,5.6,0.6,0.2,0.4,0.8,MUMBAI
